,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
1254,150,2020-12-04,EEM,50.85,48.95238095238095,41.59815,1.0,0.010278801706300423,0.01071208764748997,0.02366290064774198,1.0,1540.0,^GSPC,3699.12,0.008797424045414703,1.0,0.12,0.1,1.0,7469,90.701,92.13085714285714,95.785645,1.0,7469,0.6626,0.6651714285714285,0.644733,1.0,427.27,484.9,456.085,451.0214285714286,411.55307500000004,1.0,1.0,1.0,1.0,1.0,1.0,0.03834808259587019,0.05663716814159292
1255,149,2020-12-07,EEM,50.85,49.101904761904756,41.64405,1.0,0.0,0.01030847072046186,0.023500593511458234,1.0,1539.0,^GSPC,3691.96,-0.0019374711787083175,1.0,0.16,0.11,1.0,7470,90.792,92.06242857142857,95.72582999999999,1.0,7470,0.6608,0.665557142857143,0.6452060000000001,1.0,433.03,495.66,464.345,451.98809523809524,411.8864249999999,1.0,1.0,1.0,1.0,1.0,1.0,0.048180924287118954,0.08495575221238938
1256,148,2020-12-08,EEM,50.87,49.241904761904756,41.69169999999999,1.0,0.000393236340104684,0.01031740738323601,0.023492036283166463,1.0,1538.0,^GSPC,3702.25,0.0027832605897471193,-1.0,0.16,0.1,1.0,7471,90.965,91.97861904761905,95.66657,1.0,7471,0.6591,0.6652666666666667,0.6456465,1.0,432.75,497.57,465.15999999999997,452.9214285714285,412.2231,1.0,1.0,1.0,1.0,1.0,1.0,0.07548653430312569,0.0739138981718106
1257,147,2020-12-09,EEM,50.43,49.345238095238095,41.735499999999995,1.0,-0.00868712274603966,0.010568840601803155,0.023496889311216476,1.0,1537.0,^GSPC,3672.82,-0.007980983560702697,-1.0,0.12,0.09,1.0,7472,91.087,91.89947619047618,95.60792,1.0,7472,0.6619,0.6650333333333334,0.6461009999999999,1.0,434.02,499.58,466.79999999999995,453.94952380952384,412.567975,1.0,1.0,1.0,1.0,1.0,1.0,0.07019631171921481,0.08110251834225668
1258,146,2020-12-10,EEM,51.08,49.505714285714284,41.78755,1.0,0.012806795075704645,0.010336677101365661,0.023442966965696393,1.0,1536.0,^GSPC,3668.1,-0.00128594253865602,1.0,0.12,0.09,1.0,7473,90.824,91.79380952380951,95.547955,1.0,7473,0.6676,0.6650095238095238,0.646584,1.0,433.94,501.75,467.845,455.035,412.91807500000004,1.0,1.0,1.0,1.0,1.0,1.0,0.05657791699295234,0.04248238057948317
1259,145,2020-12-11,EEM,50.72,49.63428571428571,41.838550000000005,1.0,-0.007072721035367996,0.01054596181078695,0.0234476834695276,1.0,1535.0,^GSPC,3663.46,-0.0012657607983834493,-1.0,0.08,0.08,1.0,7474,90.976,91.69919047619048,95.4904,1.0,7474,0.67,0.6654142857142857,0.6470595,1.0,435.73,504.05,469.89,456.31476190476184,413.293625,1.0,1.0,1.0,1.0,1.0,1.0,0.06407728706624605,0.061317034700315354
1260,144,2020-12-14,EEM,49.94,49.74285714285714,41.88125,1.0,-0.01549802527734334,0.011059877210461004,0.023432116293176743,1.0,1534.0,^GSPC,3647.49,-0.0043687962305264194,-1.0,0.08,0.08,1.0,7475,90.711,91.60185714285714,95.43376,1.0,7475,0.6679,0.6656238095238095,0.647475,1.0,435.71,504.93,470.32,457.5804761904762,413.66677500000003,1.0,1.0,1.0,1.0,1.0,1.0,0.08069683620344414,0.04885863035642779
1261,143,2020-12-15,EEM,50.48,49.845238095238095,41.928050000000006,1.0,0.01075493338133046,0.010910955925662593,0.02343588822541554,1.0,1533.0,^GSPC,3694.62,0.012838447626446777,-1.0,0.08,0.07,1.0,7476,90.473,91.49857142857142,95.380875,1.0,7476,0.6694,0.6656714285714285,0.64791,1.0,436.79,506.31,471.55,458.72380952380956,414.03862499999997,1.0,1.0,1.0,1.0,1.0,1.0,0.06913629160063395,0.06041996830427898
1262,142,2020-12-16,EEM,50.72,49.93047619047619,41.9724,1.0,0.004743091896012853,0.010677033562257757,0.02340782223364197,1.0,1532.0,^GSPC,3701.17,0.0017712784469306416,1.0,0.08,0.08,1.0,7477,90.45,91.40495238095238,95.336365,1.0,7477,0.6708,0.6659190476190476,0.648348,1.0,436.74,507.41,472.07500000000005,459.8633333333334,414.41255000000007,1.0,1.0,1.0,1.0,1.0,1.0,0.06407728706624605,0.05067034700315465
1263,141,2020-12-17,EEM,51.05,50.03380952380952,42.0228,1.0,0.0064852344817039834,0.010706586249569714,0.023357669104303484,1.0,1531.0,^GSPC,3720.74,0.00527358735275258,1.0,0.12,0.08,1.0,7478,89.822,91.28619047619047,95.29365,1.0,7478,0.6745,0.6663285714285715,0.6487875,1.0,437.62,509.21,473.41499999999996,461.0023809523809,414.7955,1.0,1.0,1.0,1.0,1.0,1.0,0.05719882468168458,0.07678746327130259
1264,140,2020-12-18,EEM,50.99,50.142380952380954,42.0771,1.0,-0.001176009543610095,0.010658478696894465,0.02330677049308565,1.0,1530.0,^GSPC,3709.41,-0.0030497389101445515,1.0,0.12,0.09,1.0,7479,90.016,91.17771428571429,95.25190500000001,1.0,7479,0.6726,0.6667333333333334,0.6492175,1.0,438.14,510.39,474.265,462.17809523809524,415.18269999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.05844283192782895,0.05883506569915675
1265,139,2020-12-21,EEM,50.24,50.21142857142858,42.14135,1.0,-0.01481801290712109,0.011286608756248272,0.022768941756419307,1.0,1529.0,^GSPC,3694.92,-0.003913931036978114,-1.0,0.12,0.08,1.0,7480,90.043,91.06585714285714,95.210295,1.0,7480,0.672,0.6670428571428572,0.6496445,1.0,437.7,507.85,472.775,463.0438095238095,415.56244999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.08479299363057313,0.07722929936305722
1266,138,2020-12-22,EEM,49.84,50.24857142857143,42.194100000000006,1.0,-0.007993647680745475,0.011424068969101588,0.022520456966229153,1.0,1528.0,^GSPC,3687.26,-0.002075268484142857,-1.0,0.12,0.07,1.0,7481,90.654,90.97771428571428,95.16766,1.0,7481,0.6693,0.6672285714285714,0.6500330000000001,1.0,438.71,507.16,472.935,463.93880952380954,415.94985,1.0,1.0,1.0,1.0,1.0,1.0,0.09590690208667718,0.09048956661316199
1267,137,2020-12-23,EEM,50.35,50.30380952380953,42.25854999999999,1.0,0.010180744685373617,0.011603468567882797,0.02225947082974683,1.0,1527.0,^GSPC,3690.01,0.0007455332737925254,1.0,0.12,0.07,1.0,7482,90.413,90.89138095238096,95.124485,1.0,7482,0.6731,0.6673380952380953,0.6504519999999999,1.0,439.73,508.19,473.96000000000004,464.8471428571428,416.34407500000003,1.0,1.0,1.0,1.0,1.0,1.0,0.09493545183714014,0.08083416087388273
1268,136,2020-12-24,EEM,50.13,50.31714285714286,42.340650000000004,1.0,-0.004378987889159292,0.011310884234086651,0.020926355713223092,1.0,1526.0,^GSPC,3703.06,0.0035303368029281483,-1.0,0.12,0.07,1.0,7483,90.323,90.81180952380953,95.07773500000002,1.0,7483,0.6777,0.667752380952381,0.650907,1.0,440.64,509.48,475.06,465.8140476190477,416.76622499999996,1.0,1.0,1.0,1.0,1.0,1.0,0.08418112906443254,0.06562936365449823
1269,135,2020-12-28,EEM,50.27,50.350476190476186,42.411300000000004,1.0,0.0027888464290718637,0.011240335702805401,0.020367256274686194,1.0,1525.0,^GSPC,3735.36,0.008684694603369354,-1.0,0.12,0.07,1.0,7485,90.337,90.65828571428571,94.976755,1.0,7485,0.6741,0.6684571428571429,0.6517779999999999,1.0,441.47,509.71,475.59000000000003,467.6909523809524,417.614375,1.0,1.0,1.0,1.0,1.0,1.0,0.0990650487368212,0.07579073005768833
1270,134,2020-12-29,EEM,51.02,50.39714285714285,42.50825,1.0,0.0148092350091814,0.011507850915435625,0.017989909315827116,1.0,1524.0,^GSPC,3727.04,-0.0022298465500115035,1.0,0.12,0.08,1.0,7486,89.994,90.56899999999999,94.9233,1.0,7486,0.6725,0.6686952380952381,0.6521615,1.0,442.33,511.18,476.755,468.66023809523807,418.038575,1.0,1.0,1.0,1.0,1.0,1.0,0.10192081536652275,0.05684045472363786
1271,133,2020-12-30,EEM,51.7,50.53857142857142,42.5977,1.0,0.013240068800718065,0.009928294026654868,0.017418558341160753,1.0,1523.0,^GSPC,3732.04,0.0013406481091209083,1.0,0.12,0.08,1.0,7487,89.68,90.4912380952381,94.8722,1.0,7487,0.6774,0.6693666666666667,0.6525574999999999,1.0,443.43,511.35,477.39,469.6500000000001,418.4731,1.0,1.0,1.0,1.0,1.0,1.0,0.08936170212765959,0.02301740812379105
1272,132,2020-12-31,EEM,51.67,50.63285714285714,42.7016,1.0,-0.0005804392152902504,0.009179157064403594,0.016133598765539225,1.0,1522.0,^GSPC,3756.07,0.006418196978792083,-1.0,0.08,0.08,1.0,7488,89.937,90.435,94.82128999999999,1.0,7488,0.6809,0.6702,0.6529355,1.0,443.81,510.72,477.265,470.6871428571429,418.909675,1.0,1.0,1.0,1.0,1.0,1.0,0.08051093477840143,0.0001935359009095361
1273,131,2021-01-04,EEM,52.0,50.73952380952381,42.80595,1.0,0.00636637628233405,0.009230558161986988,0.01613168087961963,1.0,1521.0,^GSPC,3700.65,-0.014864718123372964,1.0,0.08,0.08,1.0,7490,89.869,90.35838095238094,94.725325,1.0,7490,0.6756,0.6716761904761905,0.653591,1.0,446.1,513.6,479.85,472.83666666666664,419.78504999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.08173076923076916,-0.0015384615384614886
1274,130,2021-01-05,EEM,53.25,50.87857142857143,42.9154,1.0,0.023754086008107057,0.010196719676406403,0.016197681577226307,1.0,1520.0,^GSPC,3726.86,0.0070575761707220575,1.0,0.12,0.08,1.0,7491,89.436,90.29380952380953,94.67576500000001,1.0,7491,0.6815,0.6726619047619048,0.6539115,1.0,448.57,515.77,482.16999999999996,473.6854761904762,420.28049999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.04863849765258221,0.0003755868544601526
1275,129,2021-01-06,EEM,52.8,50.971428571428575,43.026349999999994,1.0,-0.008486613877318805,0.01031952733541809,0.016104591727626467,1.0,1519.0,^GSPC,3748.14,0.00569366086621762,-1.0,0.08,0.07,1.0,7492,89.53,90.2254761904762,94.62898,1.0,7492,0.6854,0.6739142857142857,0.654246,1.0,447.94,516.34,482.14,474.4940476190476,420.773275,1.0,1.0,1.0,1.0,1.0,1.0,0.02821969696969706,0.0018939393939394478
1276,128,2021-01-07,EEM,53.3,51.088095238095235,43.128299999999996,1.0,0.009425140459583113,0.010441927835319874,0.015331482294072453,1.0,1518.0,^GSPC,3803.79,0.014738221178340893,-1.0,0.04,0.07,-1.0,7493,89.826,90.16542857142858,94.580805,1.0,7493,0.6879,0.6751523809523808,0.6546374999999999,1.0,449.24,517.47,483.355,475.28238095238095,421.28052500000007,1.0,1.0,1.0,1.0,1.0,1.0,0.025703564727955097,-0.0043151969981237714
1277,127,2021-01-08,EEM,54.71,51.27095238095238,43.2315,1.0,0.026110176903935755,0.011652293479134882,0.01525303292671256,1.0,1517.0,^GSPC,3824.68,0.005476865536105689,1.0,0.04,0.07,-1.0,7494,90.098,90.13085714285714,94.53117,1.0,7494,0.6875,0.6760999999999999,0.6550054999999999,1.0,449.01,518.17,483.59,476.03214285714284,421.78722500000003,1.0,1.0,1.0,1.0,1.0,1.0,-0.025589471760190108,-0.025041125936757447
1278,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7495,90.465,90.10652380952381,94.48458499999998,1.0,7495,0.6853,0.6768285714285714,0.6553555,1.0,450.67,525.39,488.03,476.8959523809524,422.32775000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.014452473596442417,-0.0020381693533444434
1279,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7495,90.465,90.10652380952381,94.48458499999998,1.0,7495,0.6853,0.6768285714285714,0.6553555,1.0,450.67,525.39,488.03,477.7392857142857,422.863275,1.0,1.0,1.0,1.0,1.0,1.0,0.027607930331665864,0.0018528812303131303
1280,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7495,90.465,90.10652380952381,94.48458499999998,1.0,7496,0.6853,0.6776571428571428,0.6557155,1.0,450.67,525.39,488.03,476.8959523809524,422.32775000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.03279599777654263,0.007411524921252521
1281,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7495,90.465,90.10652380952381,94.48458499999998,1.0,7496,0.6853,0.6776571428571428,0.6557155,1.0,450.67,525.39,488.03,477.7392857142857,422.863275,1.0,1.0,1.0,1.0,1.0,1.0,0.03316657402260503,-0.007411524921252521
1282,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7496,90.465,90.09480952380952,94.437135,1.0,7495,0.6853,0.6768285714285714,0.6553555,1.0,450.67,525.39,488.03,476.8959523809524,422.32775000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.04206040392810828,0.0007411524921252521
1283,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7496,90.465,90.09480952380952,94.437135,1.0,7495,0.6853,0.6768285714285714,0.6553555,1.0,450.67,525.39,488.03,477.7392857142857,422.863275,1.0,1.0,1.0,1.0,1.0,1.0,0.04391328515842141,-0.0077821011673152585
1284,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7496,90.465,90.09480952380952,94.437135,1.0,7496,0.6853,0.6776571428571428,0.6557155,1.0,450.67,525.39,488.03,476.8959523809524,422.32775000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.05503057254030019,-0.013711321104317276
1285,126,2021-01-11,EEM,53.97,51.43952380952381,43.32455000000001,1.0,-0.01361817144518312,0.011955177715770373,0.015092722469350396,1.0,1516.0,^GSPC,3799.61,-0.006576373761664375,-1.0,0.0,0.07,-1.0,7496,90.465,90.09480952380952,94.437135,1.0,7496,0.6853,0.6776571428571428,0.6557155,1.0,450.67,525.39,488.03,477.7392857142857,422.863275,1.0,1.0,1.0,1.0,1.0,1.0,0.058736335000926454,-0.009634982397628278
1286,125,2021-01-12,EEM,54.5,51.602380952380955,43.43030000000001,1.0,0.00977236503864693,0.011851535876490783,0.014473795175723692,1.0,1515.0,^GSPC,3801.19,0.00041574571696605784,1.0,0.04,0.08,-1.0,7497,90.093,90.07671428571427,94.38631,1.0,7497,0.689,0.6785904761904762,0.6561150000000001,1.0,454.51,529.64,492.075,478.71666666666664,423.431825,1.0,1.0,1.0,1.0,1.0,1.0,0.059633027522935755,-0.014311926605504621
1287,124,2021-01-13,EEM,54.62,51.78809523809524,43.5339,1.0,0.002199414376360581,0.011624691544582838,0.014440045799725142,1.0,1514.0,^GSPC,3809.84,0.0022730179027713113,-1.0,0.0,0.08,-1.0,7498,90.355,90.07219047619047,94.336145,1.0,7498,0.6865,0.6793380952380952,0.656477,1.0,453.8,529.53,491.66499999999996,479.64952380952377,423.98662500000006,1.0,1.0,1.0,1.0,1.0,1.0,0.058220432076162565,-0.00750640790919066
1288,123,2021-01-14,EEM,55.13,52.03523809523809,43.63890000000001,1.0,0.009293916556033375,0.0108274558042263,0.014445011855756168,1.0,1513.0,^GSPC,3795.54,-0.0037605002910535887,1.0,0.0,0.08,-1.0,7499,90.239,90.09204761904762,94.285175,1.0,7499,0.6909,0.6801190476190476,0.6568229999999999,1.0,455.31,530.19,492.75,480.5702380952381,424.547525,1.0,1.0,1.0,1.0,1.0,1.0,0.05097043352076902,-0.014148376564483978
1289,122,2021-01-15,EEM,54.35,52.21952380952381,43.747299999999996,1.0,-0.014249419034373798,0.011484186895869592,0.01411884346015344,1.0,1512.0,^GSPC,3768.25,-0.007215990506594139,-1.0,0.0,0.07,-1.0,7500,90.772,90.1280476190476,94.237135,1.0,7500,0.6866,0.6807857142857143,0.6571575,1.0,453.98,529.62,491.8,481.40523809523813,425.11355,1.0,1.0,1.0,1.0,1.0,1.0,0.06642134314627413,-0.0036798528058877844
1290,121,2021-01-19,EEM,55.25,52.43523809523809,43.854699999999994,1.0,0.016423726830643783,0.011824345001009415,0.013985934809566697,1.0,1511.0,^GSPC,3798.91,0.008103480771510008,1.0,0.0,0.07,-1.0,7502,90.498,90.155,94.14392,1.0,7502,0.6838,0.6820571428571428,0.6576815,1.0,456.79,529.32,493.05500000000006,483.2692857142857,426.2345,1.0,1.0,1.0,1.0,1.0,1.0,0.03457013574660617,-0.02787330316742076
1291,120,2021-01-20,EEM,56.22,52.68142857142857,43.970150000000004,1.0,0.017404225080523694,0.012170686917148026,0.013940997456579125,1.0,1510.0,^GSPC,3851.85,0.013839368887685784,1.0,0.04,0.08,-1.0,7503,90.475,90.15795238095238,94.09846999999999,1.0,7503,0.6891,0.6828190476190475,0.6579349999999999,1.0,458.64,531.29,494.965,484.2695238095238,426.80005,1.0,1.0,1.0,1.0,1.0,1.0,0.023301316257559712,-0.03877623621487014
1292,119,2021-01-21,EEM,56.32,52.93523809523809,44.07705,1.0,0.0017771463714010736,0.012117633279522552,0.01347028571580914,1.0,1509.0,^GSPC,3853.07,0.0003166807728557909,1.0,0.04,0.09,-1.0,7504,90.131,90.14880952380952,94.054045,1.0,7504,0.6872,0.6832714285714285,0.658228,1.0,459.41,533.45,496.43000000000006,485.2871428571428,427.36852500000003,1.0,1.0,1.0,1.0,1.0,1.0,-0.008522727272727182,-0.04385653409090906
1293,118,2021-01-22,EEM,55.83,53.20142857142857,44.180600000000005,1.0,-0.008738352527517961,0.011692305408435888,0.013491764351057294,1.0,1508.0,^GSPC,3841.47,-0.003015127294928243,-1.0,0.04,0.08,-1.0,7505,90.238,90.14952380952381,94.00983999999998,1.0,7505,0.6835,0.6836,0.6585599999999999,1.0,456.31,531.56,493.93499999999995,486.1859523809523,427.924525,1.0,1.0,1.0,1.0,1.0,1.0,0.00465699444742973,-0.02149382052659854
1294,117,2021-01-25,EEM,56.25,53.506666666666675,44.28445,1.0,0.007494681762260383,0.011312444736475726,0.013485181278294074,1.0,1507.0,^GSPC,3855.36,0.003609282023548102,1.0,0.08,0.09,-1.0,7506,90.391,90.15209523809524,93.964375,1.0,7506,0.6853,0.6841333333333333,0.658884,1.0,457.65,533.49,495.57,487.13738095238097,428.50152499999996,1.0,1.0,1.0,1.0,1.0,1.0,-0.0092444444444445,-0.027555555555555555
1295,116,2021-01-26,EEM,55.84,53.768095238095235,44.386900000000004,1.0,-0.00731558263041238,0.011611041550013197,0.013495755182350657,1.0,1506.0,^GSPC,3849.62,-0.0014899457394751568,-1.0,0.08,0.09,-1.0,7507,90.17,90.1604761904762,93.91668,1.0,7507,0.6872,0.6848333333333334,0.6591925000000001,1.0,459.5,534.49,496.995,488.1011904761905,429.08545,1.0,1.0,1.0,1.0,1.0,1.0,-0.02471346704871069,-0.020952722063037332
1296,115,2021-01-27,EEM,54.29,53.96619047619048,44.48134999999999,1.0,-0.028150410536757358,0.01355910585666022,0.01366619043429792,1.0,1505.0,^GSPC,3750.77,-0.02601328989204868,-1.0,0.04,0.08,-1.0,7508,90.647,90.20652380952382,93.86946,1.0,7508,0.6811,0.6850095238095237,0.6594774999999999,1.0,458.14,532.61,495.375,488.957619047619,429.63682499999993,1.0,1.0,1.0,1.0,1.0,1.0,-0.010314975133542181,0.014551482777675373
1297,114,2021-01-28,EEM,54.67,54.175714285714285,44.57365,1.0,0.006975064989548266,0.013574319266921724,0.013592916575334459,1.0,1504.0,^GSPC,3787.38,0.009713334927599454,-1.0,0.0,0.08,-1.0,7509,90.455,90.23119047619048,93.82229,1.0,7509,0.6827,0.6850952380952381,0.6597305,1.0,457.35,531.83,494.59000000000003,489.78261904761905,430.17057500000004,1.0,1.0,1.0,1.0,1.0,1.0,0.009145783793671036,0.00512163892445594
1298,113,2021-01-29,EEM,53.31,54.28476190476191,44.6638,1.0,-0.025191182072238277,0.01473767396214369,0.01358444592464327,1.0,1503.0,^GSPC,3714.24,-0.019500405967127862,-1.0,-0.04,0.08,-1.0,7510,90.584,90.262,93.77654000000001,1.0,7510,0.6811,0.6850809523809525,0.6599640000000001,1.0,458.41,533.61,496.01,490.6752380952381,430.693525,1.0,1.0,1.0,1.0,1.0,1.0,0.024760832864378246,0.012567998499343425
1299,112,2021-02-01,EEM,54.75,54.43,44.760200000000005,1.0,0.026653437861940573,0.015515203603875649,0.013693400578220289,1.0,1502.0,^GSPC,3773.86,0.015924269140718334,1.0,-0.04,0.09,-1.0,7511,90.98,90.31490476190477,93.73026,1.0,7511,0.6836,0.6854619047619047,0.660225,1.0,458.79,534.9,496.845,491.48452380952375,431.2179,1.0,1.0,1.0,1.0,1.0,1.0,-0.004200913242009108,-0.014063926940639293
1300,111,2021-02-02,EEM,55.46,54.610476190476184,44.8562,1.0,0.012884671491021892,0.015649231265889015,0.013641937896129162,1.0,1501.0,^GSPC,3826.31,0.013802541965649213,-1.0,-0.08,0.09,-1.0,7512,91.197,90.39876190476191,93.68658,1.0,7512,0.6827,0.6855190476190476,0.660502,1.0,460.81,535.39,498.1,492.24309523809524,431.74575,1.0,1.0,1.0,1.0,1.0,1.0,-0.03984853948791922,-0.037684817886765254
1301,110,2021-02-03,EEM,55.74,54.78857142857142,44.9559,1.0,0.005035981866170167,0.015639187299861794,0.013602303415398162,1.0,1500.0,^GSPC,3830.17,0.0010082963259948519,1.0,-0.04,0.09,-1.0,7513,91.171,90.47690476190476,93.64122499999999,1.0,7513,0.6849,0.6854952380952382,0.6607890000000001,1.0,462.98,536.47,499.725,493.0804761904762,432.283575,1.0,1.0,1.0,1.0,1.0,1.0,-0.03426623609616086,-0.038033728022963786
1302,109,2021-02-04,EEM,55.76,54.908095238095235,45.060649999999995,1.0,0.0003587443984662223,0.014926896597668686,0.013432023934447061,1.0,1499.0,^GSPC,3871.74,0.010794829768938023,-1.0,-0.08,0.08,-1.0,7514,91.529,90.558,93.59654,1.0,7514,0.6873,0.6854666666666667,0.6610815,1.0,463.53,537.35,500.44,493.8940476190476,432.82,1.0,1.0,1.0,1.0,1.0,1.0,-0.06061692969870869,-0.029232424677187896
1303,108,2021-02-05,EEM,56.24,55.07190476190476,45.16304999999999,1.0,0.008571481050141183,0.014780070871330991,0.01332559506058354,1.0,1498.0,^GSPC,3886.83,0.0038898969855535024,1.0,-0.04,0.08,-1.0,7515,91.042,90.60295238095239,93.54974,1.0,7515,0.6904,0.6856047619047619,0.6614180000000001,1.0,461.35,532.89,497.12,494.53833333333336,433.3503,1.0,1.0,1.0,1.0,1.0,1.0,-0.04818634423897583,-0.027560455192034206
1304,107,2021-02-08,EEM,56.34,55.21666666666666,45.2666,1.0,0.0017765149458171805,0.014708031597567098,0.013319033817452837,1.0,1497.0,^GSPC,3915.59,0.007372105129886368,-1.0,-0.04,0.08,-1.0,7516,90.934,90.62528571428572,93.506085,1.0,7516,0.6924,0.6859428571428572,0.661712,1.0,463.94,534.52,499.23,495.0716666666667,433.879925,1.0,1.0,1.0,1.0,1.0,1.0,-0.05413560525381622,-0.04668086616968414
1305,106,2021-02-09,EEM,56.94,55.32285714285714,45.373400000000004,1.0,0.0105933194016648,0.013833847252521245,0.01332932069755556,1.0,1496.0,^GSPC,3911.23,-0.0011141179817578345,1.0,0.0,0.09,-1.0,7517,90.439,90.62404761904762,93.461425,1.0,7517,0.6906,0.6861952380952381,0.6619905,1.0,466.98,538.22,502.6,495.76547619047614,434.41637499999996,1.0,1.0,1.0,1.0,1.0,1.0,-0.03459782226905517,-0.05936073059360725
1306,105,2021-02-10,EEM,57.14,55.47380952380953,45.4776,1.0,0.003506314952735473,0.01337016248010116,0.013270242522687698,1.0,1495.0,^GSPC,3909.88,-0.0003452195438772965,1.0,0.0,0.09,-1.0,7518,90.371,90.63728571428571,93.41766000000001,1.0,7518,0.6875,0.6861238095238095,0.6622444999999999,1.0,467.18,539.34,503.26,496.29809523809524,434.953,1.0,1.0,1.0,1.0,1.0,1.0,-0.055127756387819415,-0.08855442772138611
1307,104,2021-02-11,EEM,57.75,55.62857142857143,45.5845,1.0,0.010618952599275913,0.01339375210330464,0.013283345158270612,1.0,1494.0,^GSPC,3916.38,0.0016610747648429303,1.0,0.04,0.09,-1.0,7519,90.417,90.6402380952381,93.37289499999999,1.0,7519,0.6901,0.6862952380952381,0.6625094999999999,1.0,466.93,541.16,504.04499999999996,496.887619047619,435.49735,1.0,1.0,1.0,1.0,1.0,1.0,-0.06285714285714294,-0.09939393939393948
1308,103,2021-02-12,EEM,57.8,55.78000000000001,45.686350000000004,1.0,0.0008654262764289014,0.01339969696807326,0.013150346418586178,1.0,1493.0,^GSPC,3934.83,0.004699921149026049,-1.0,0.0,0.08,-1.0,7520,90.48,90.65171428571429,93.32598,1.0,7520,0.6922,0.6863571428571428,0.662796,1.0,470.1,543.73,506.915,497.5621428571429,436.06775,1.0,1.0,1.0,1.0,1.0,1.0,-0.059688581314878864,-0.08391003460207602
1309,102,2021-02-16,EEM,57.94,55.913809523809526,45.79285,1.0,0.002419216662872481,0.013314115131424043,0.013043831462844964,1.0,1492.0,^GSPC,3932.59,-0.000569437009979914,1.0,0.04,0.09,-1.0,7521,90.509,90.63919047619049,93.27921,1.0,7521,0.6925,0.6866380952380953,0.6630769999999999,1.0,476.16,547.99,512.075,498.52761904761905,436.66394999999994,1.0,1.0,1.0,1.0,1.0,1.0,-0.06075250258888498,-0.08698653779772181
1310,101,2021-02-17,EEM,57.96,56.085714285714296,45.90605000000001,1.0,0.0003451251112773196,0.012773298841896295,0.012747146730691284,1.0,1491.0,^GSPC,3931.33,-0.0003204508720288016,1.0,0.04,0.1,-1.0,7522,90.951,90.64804761904762,93.23942500000001,1.0,7522,0.6966,0.6872285714285715,0.663348,1.0,476.28,548.88,512.5799999999999,499.5171428571428,437.256225,1.0,1.0,1.0,1.0,1.0,1.0,-0.0783298826777088,-0.07505175983436851
1311,100,2021-02-18,EEM,57.16,56.17666666666667,46.01335,1.0,-0.013898764390815098,0.012900601409317865,0.01278601171910954,1.0,1490.0,^GSPC,3913.97,-0.00442558686962702,-1.0,0.0,0.09,-1.0,7523,90.592,90.65252380952381,93.19707499999998,1.0,7523,0.696,0.6878095238095239,0.6636215,1.0,478.24,549.87,514.0550000000001,500.51714285714286,437.876525,1.0,1.0,1.0,1.0,1.0,1.0,-0.053883834849545065,-0.06490552834149743
