,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
28316,2023-06-30,ABBV,qLV,Healthcare,Drug Manufacturers - General,Large,0.12,0.63,0.98,0.98,0.67,0.2
28317,2023-06-30,BMY,qLV,Healthcare,Drug Manufacturers - General,Large,0.12,0.7,0.95,0.98,0.85,0.31
28318,2023-06-30,BTI,qLV,Consumer Defensive,Tobacco,Large,0.01,0.86,0.81,0.98,0.91,0.36
28319,2023-06-30,DEO,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.38,0.42,0.97,0.98,0.53,0.56
28320,2023-06-30,EPD,qLV,Energy,Oil & Gas Midstream,Large,0.52,0.86,0.43,0.98,0.94,0.71
28321,2023-06-30,ORAN,qLV,Communication Services,Telecom Services,Large,0.51,0.91,0.58,0.98,0.97,0.77
28322,2023-06-30,AZN,qLV,Healthcare,Drug Manufacturers - General,Large,0.67,0.3,0.71,0.96,0.75,0.32
28323,2023-07-31,BCE,qLV,Communication Services,Telecom Services,Large,0.13,0.84,0.7,0.97,0.82,0.09
28324,2023-07-31,BF.B,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.5,0.18,0.47,0.87,0.62,0.23
28325,2023-07-31,BRK.B,qLV,Financial Services,Insurance - Diversified,Large,0.68,0.15,0.2,0.95,0.33,0.3
28326,2023-07-31,CHT,qLV,Communication Services,Telecom Services,Large,0.05,0.98,0.91,1.0,0.96,0.09
28327,2023-07-31,CL,qLV,Consumer Defensive,Household & Personal Products,Large,0.24,0.27,0.57,0.94,0.82,0.21
28328,2023-07-31,CVS,qLV,Healthcare,Healthcare Plans,Large,0.34,0.87,0.46,0.82,0.46,0.66
28329,2023-07-31,D,qLV,Utilities,Utilities - Regulated Electric,Large,0.03,0.7,0.39,0.78,0.79,0.16
28330,2023-07-31,DUK,qLV,Utilities,Utilities - Regulated Electric,Large,0.24,0.62,0.26,0.95,0.57,0.11
28331,2023-07-31,GIS,qLV,Consumer Defensive,Packaged Foods,Large,0.1,0.68,0.57,0.9,0.76,0.24
28332,2023-07-31,GSK,qLV,Healthcare,Drug Manufacturers - General,Large,0.17,0.71,0.63,0.97,0.85,0.17
28333,2023-07-31,HSBC,qLV,Financial Services,Banks - Diversified,Large,0.84,0.36,0.13,0.92,0.78,0.08
28334,2023-07-31,JNJ,qLV,Healthcare,Drug Manufacturers - General,Large,0.53,0.36,0.81,1.0,0.19,0.48
28335,2023-07-31,K,qLV,Consumer Defensive,Packaged Foods,Large,0.09,0.7,0.56,0.86,0.9,0.15
28336,2023-07-31,KMB,qLV,Consumer Defensive,Household & Personal Products,Large,0.36,0.71,0.83,0.94,0.45,0.17
28337,2023-07-31,KO,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.34,0.49,0.71,0.99,0.74,0.43
28338,2023-07-31,LMT,qLV,Industrials,Aerospace & Defense,Large,0.26,0.77,0.65,0.93,0.17,0.68
28339,2023-07-31,MMC,qLV,Financial Services,Insurance Brokers,Large,0.63,0.07,0.38,0.91,0.46,0.74
28340,2023-07-31,MO,qLV,Consumer Defensive,Tobacco,Large,0.44,0.55,0.59,0.97,0.96,0.14
28341,2023-07-31,NEE,qLV,Utilities,Utilities - Regulated Electric,Large,0.16,0.56,0.4,0.8,0.71,0.5
28342,2023-07-31,NGG,qLV,Utilities,Utilities - Regulated Electric,Large,0.36,0.85,0.47,0.94,0.69,0.36
28343,2023-07-31,NVS,qLV,Healthcare,Drug Manufacturers - General,Large,0.51,0.61,0.92,0.99,0.34,0.2
28344,2023-07-31,PEP,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.42,0.52,0.67,0.99,0.43,0.49
28345,2023-07-31,PFE,qLV,Healthcare,Drug Manufacturers - General,Large,0.09,0.9,0.83,0.92,0.89,0.69
28346,2023-07-31,PG,qLV,Consumer Defensive,Household & Personal Products,Large,0.54,0.38,0.81,0.99,0.48,0.29
28347,2023-07-31,PM,qLV,Consumer Defensive,Tobacco,Large,0.56,0.41,0.34,0.98,0.8,0.07
28348,2023-07-31,RCI,qLV,Communication Services,Telecom Services,Large,0.35,0.83,0.57,0.93,0.85,0.2
28349,2023-07-31,RELX,qLV,Industrials,Specialty Business Services,Large,0.59,0.5,0.95,0.96,0.85,0.48
28350,2023-07-31,RSG,qLV,Industrials,Waste Management,Large,0.36,0.62,0.66,0.97,0.59,0.62
28351,2023-07-31,RY,qLV,Financial Services,Banks - Diversified,Large,0.46,0.34,0.27,0.97,0.58,0.3
28352,2023-07-31,SO,qLV,Utilities,Utilities - Regulated Electric,Large,0.6,0.65,0.3,0.94,0.74,0.31
28353,2023-07-31,TM,qLV,Consumer Cyclical,Auto Manufacturers,Large,0.37,1.0,0.37,0.96,0.41,0.15
28354,2023-07-31,TRI,qLV,Industrials,Specialty Business Services,Large,0.61,0.21,0.64,0.95,0.66,0.14
28355,2023-07-31,TU,qLV,Communication Services,Telecom Services,Large,0.1,0.79,0.79,0.94,0.88,0.19
28356,2023-07-31,VZ,qLV,Communication Services,Telecom Services,Large,0.03,0.92,0.7,0.85,0.64,0.07
28357,2023-07-31,WM,qLV,Industrials,Waste Management,Large,0.25,0.57,0.74,0.97,0.37,0.52
28358,2023-07-31,WMT,qLV,Consumer Defensive,Discount Stores,Large,0.73,0.76,0.65,1.0,0.51,0.56
28359,2023-07-31,UL,qLV,Consumer Defensive,Household & Personal Products,Large,0.38,0.78,0.8,1.0,0.77,0.52
28360,2023-07-31,EPD,qLV,Energy,Oil & Gas Midstream,Large,0.37,0.87,0.43,0.99,0.97,0.78
28361,2023-07-31,MCD,qLV,Consumer Cyclical,Restaurants,Large,0.5,0.12,0.36,0.99,0.63,0.24
28362,2023-07-31,TAK,qLV,Healthcare,Drug Manufacturers - Specialty & Generic,Large,0.42,0.99,0.67,0.99,0.95,0.25
28363,2023-07-31,BMY,qLV,Healthcare,Drug Manufacturers - General,Large,0.15,0.77,0.93,0.98,0.73,0.92
28364,2023-07-31,BTI,qLV,Consumer Defensive,Tobacco,Large,0.24,0.88,0.66,0.98,0.92,0.13
28365,2023-07-31,DEO,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.46,0.42,0.97,0.98,0.4,0.38
28366,2023-07-31,MRK,qLV,Healthcare,Drug Manufacturers - General,Large,0.4,0.57,0.82,0.98,0.39,0.69
28367,2023-07-31,ORAN,qLV,Communication Services,Telecom Services,Large,0.37,0.91,0.56,0.98,0.97,0.11
28368,2023-07-31,MPLX,qLV,Energy,Oil & Gas Midstream,Large,0.33,0.84,0.69,0.98,0.91,0.85
28369,2023-07-31,ABBV,qLV,Healthcare,Drug Manufacturers - General,Large,0.37,0.63,0.99,0.97,0.22,0.75
28370,2023-07-31,IBN,qLV,Financial Services,Banks - Regional,Large,0.56,0.45,0.09,0.97,0.88,0.4
28371,2023-07-31,HRL,qLV,Consumer Defensive,Packaged Foods,Large,0.04,0.56,0.42,0.96,0.88,0.25
28372,2023-07-31,HSY,qLV,Consumer Defensive,Confectioners,Large,0.3,0.56,0.84,0.96,0.22,0.67
28373,2023-08-31,BCE,qLV,Communication Services,Telecom Services,Large,0.12,0.83,0.69,0.97,0.81,0.09
28374,2023-08-31,BF.B,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.59,0.17,0.38,0.85,0.6,0.18
28375,2023-08-31,BRK.B,qLV,Financial Services,Insurance - Diversified,Large,0.81,0.28,0.09,0.96,0.27,0.83
28376,2023-08-31,CHT,qLV,Communication Services,Telecom Services,Large,0.47,0.98,0.91,1.0,0.96,0.09
28377,2023-08-31,CL,qLV,Consumer Defensive,Household & Personal Products,Large,0.36,0.27,0.57,0.95,0.63,0.17
28378,2023-08-31,D,qLV,Utilities,Utilities - Regulated Electric,Large,0.06,0.82,0.4,0.77,0.79,0.24
28379,2023-08-31,DUK,qLV,Utilities,Utilities - Regulated Electric,Large,0.5,0.6,0.29,0.95,0.62,0.08
28380,2023-08-31,GIS,qLV,Consumer Defensive,Packaged Foods,Large,0.15,0.69,0.58,0.89,0.45,0.21
28381,2023-08-31,GSK,qLV,Healthcare,Drug Manufacturers - General,Large,0.67,0.69,0.63,0.97,0.92,0.17
28382,2023-08-31,HSBC,qLV,Financial Services,Banks - Diversified,Large,0.77,0.37,0.13,0.94,0.58,0.07
28383,2023-08-31,JNJ,qLV,Healthcare,Drug Manufacturers - General,Large,0.4,0.35,0.81,0.98,0.24,0.46
28384,2023-08-31,K,qLV,Consumer Defensive,Packaged Foods,Large,0.17,0.68,0.52,0.88,0.55,0.13
28385,2023-08-31,KMB,qLV,Consumer Defensive,Household & Personal Products,Large,0.53,0.7,0.83,0.95,0.73,0.15
28386,2023-08-31,KO,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.53,0.5,0.72,1.0,0.9,0.42
28387,2023-08-31,LMT,qLV,Industrials,Aerospace & Defense,Large,0.48,0.76,0.64,0.97,0.34,0.67
28388,2023-08-31,MMC,qLV,Financial Services,Insurance Brokers,Large,0.95,0.06,0.38,0.93,0.41,0.72
28389,2023-08-31,MO,qLV,Consumer Defensive,Tobacco,Large,0.58,0.63,0.59,0.97,0.84,0.14
28390,2023-08-31,NEE,qLV,Utilities,Utilities - Regulated Electric,Large,0.16,0.6,0.39,0.84,0.78,0.5
28391,2023-08-31,NGG,qLV,Utilities,Utilities - Regulated Electric,Large,0.47,0.85,0.47,0.96,0.76,0.34
28392,2023-08-31,NVS,qLV,Healthcare,Drug Manufacturers - General,Large,0.72,0.63,0.91,0.98,0.76,0.17
28393,2023-08-31,PEP,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.61,0.53,0.67,1.0,0.31,0.49
28394,2023-08-31,PFE,qLV,Healthcare,Drug Manufacturers - General,Large,0.2,0.78,0.6,0.91,0.86,0.32
28395,2023-08-31,PG,qLV,Consumer Defensive,Household & Personal Products,Large,0.7,0.47,0.84,0.99,0.5,0.34
28396,2023-08-31,PM,qLV,Consumer Defensive,Tobacco,Large,0.42,0.41,0.34,0.98,0.65,0.07
28397,2023-08-31,RCI,qLV,Communication Services,Telecom Services,Large,0.22,0.84,0.55,0.91,0.71,0.18
28398,2023-08-31,RELX,qLV,Industrials,Specialty Business Services,Large,0.56,0.5,0.95,0.98,0.87,0.47
28399,2023-08-31,RSG,qLV,Industrials,Waste Management,Large,0.34,0.63,0.69,0.96,0.63,0.65
28400,2023-08-31,RY,qLV,Financial Services,Banks - Diversified,Large,0.29,0.35,0.25,0.97,0.38,0.46
28401,2023-08-31,SO,qLV,Utilities,Utilities - Regulated Electric,Large,0.45,0.66,0.3,0.95,0.85,0.23
28402,2023-08-31,TM,qLV,Consumer Cyclical,Auto Manufacturers,Large,0.68,1.0,0.37,0.94,0.31,0.22
28403,2023-08-31,TRI,qLV,Industrials,Specialty Business Services,Large,0.29,0.42,0.75,0.94,0.45,0.28
28404,2023-08-31,TU,qLV,Communication Services,Telecom Services,Large,0.09,0.77,0.76,0.93,0.93,0.19
28405,2023-08-31,VZ,qLV,Communication Services,Telecom Services,Large,0.13,0.92,0.7,0.84,0.83,0.07
28406,2023-08-31,WM,qLV,Industrials,Waste Management,Large,0.25,0.59,0.73,0.97,0.63,0.51
28407,2023-08-31,WMT,qLV,Consumer Defensive,Discount Stores,Large,0.81,0.7,0.65,0.99,0.52,0.63
28408,2023-08-31,UL,qLV,Consumer Defensive,Household & Personal Products,Large,0.76,0.78,0.79,1.0,0.85,0.49
28409,2023-08-31,BTI,qLV,Consumer Defensive,Tobacco,Large,0.2,0.85,0.65,0.99,0.89,0.12
28410,2023-08-31,EPD,qLV,Energy,Oil & Gas Midstream,Large,0.46,0.82,0.41,0.99,0.97,0.68
28411,2023-08-31,MCD,qLV,Consumer Cyclical,Restaurants,Large,0.56,0.2,0.39,0.99,0.28,0.37
28412,2023-08-31,ORAN,qLV,Communication Services,Telecom Services,Large,0.47,0.91,0.55,0.99,0.99,0.1
28413,2023-08-31,BMY,qLV,Healthcare,Drug Manufacturers - General,Large,0.31,0.75,0.93,0.98,0.82,0.91
28414,2023-08-31,DEO,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.52,0.5,0.9,0.98,0.42,0.61
28415,2023-08-31,MPLX,qLV,Energy,Oil & Gas Midstream,Large,0.62,0.81,0.67,0.98,0.98,0.83
28416,2023-08-31,IBN,qLV,Financial Services,Banks - Regional,Large,0.65,0.46,0.1,0.97,0.93,0.38
28417,2023-08-31,MRK,qLV,Healthcare,Drug Manufacturers - General,Large,0.8,0.35,0.79,0.97,0.51,0.6
28418,2023-08-31,ABBV,qLV,Healthcare,Drug Manufacturers - General,Large,0.57,0.65,0.99,0.96,0.48,0.75
28419,2023-08-31,GD,qLV,Industrials,Aerospace & Defense,Large,0.37,0.77,0.53,0.96,0.6,0.39
28420,2023-08-31,MDLZ,qLV,Consumer Defensive,Confectioners,Large,0.63,0.52,0.44,0.96,0.6,0.44
28421,2023-08-31,WCN,qLV,Industrials,Waste Management,Large,0.23,0.39,0.68,0.96,0.49,0.68
28422,2023-09-30,BCE,qLV,Communication Services,Telecom Services,Large,0.45,0.85,0.69,0.97,0.72,0.09
28423,2023-09-30,BF.B,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.29,0.18,0.37,0.86,0.38,0.18
28424,2023-09-30,BRK.B,qLV,Financial Services,Insurance - Diversified,Large,0.94,0.28,0.08,0.96,0.22,0.82
28425,2023-09-30,CHT,qLV,Communication Services,Telecom Services,Large,0.61,0.98,0.9,1.0,0.96,0.08
28426,2023-09-30,CL,qLV,Consumer Defensive,Household & Personal Products,Large,0.42,0.26,0.57,0.95,0.8,0.18
28427,2023-09-30,D,qLV,Utilities,Utilities - Regulated Electric,Large,0.19,0.83,0.41,0.78,0.68,0.23
28428,2023-09-30,DUK,qLV,Utilities,Utilities - Regulated Electric,Large,0.73,0.58,0.29,0.95,0.41,0.08
28429,2023-09-30,GIS,qLV,Consumer Defensive,Packaged Foods,Large,0.14,0.73,0.55,0.88,0.79,0.22
28430,2023-09-30,GSK,qLV,Healthcare,Drug Manufacturers - General,Large,0.96,0.68,0.64,0.98,0.73,0.16
28431,2023-09-30,HSBC,qLV,Financial Services,Banks - Diversified,Large,0.84,0.37,0.12,0.94,0.75,0.07
28432,2023-09-30,JNJ,qLV,Healthcare,Drug Manufacturers - General,Large,0.36,0.35,0.81,0.98,0.47,0.47
28433,2023-09-30,K,qLV,Consumer Defensive,Packaged Foods,Large,0.23,0.66,0.52,0.88,0.89,0.13
28434,2023-09-30,KMB,qLV,Consumer Defensive,Household & Personal Products,Large,0.39,0.7,0.83,0.95,0.51,0.15
28435,2023-09-30,KO,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.4,0.5,0.72,1.0,0.74,0.42
28436,2023-09-30,LMT,qLV,Industrials,Aerospace & Defense,Large,0.21,0.76,0.65,0.96,0.07,0.67
28437,2023-09-30,MMC,qLV,Financial Services,Insurance Brokers,Large,0.92,0.05,0.38,0.94,0.53,0.72
28438,2023-09-30,MO,qLV,Consumer Defensive,Tobacco,Large,0.31,0.62,0.59,0.98,0.76,0.14
28439,2023-09-30,NEE,qLV,Utilities,Utilities - Regulated Electric,Large,0.17,0.64,0.39,0.78,0.33,0.5
28440,2023-09-30,NGG,qLV,Utilities,Utilities - Regulated Electric,Large,0.81,0.84,0.47,0.95,0.66,0.34
28441,2023-09-30,NVS,qLV,Healthcare,Drug Manufacturers - General,Large,0.8,0.59,0.91,0.97,0.6,0.17
28442,2023-09-30,PEP,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.53,0.53,0.66,0.99,0.33,0.45
28443,2023-09-30,PFE,qLV,Healthcare,Drug Manufacturers - General,Large,0.13,0.78,0.6,0.91,0.75,0.32
28444,2023-09-30,PG,qLV,Consumer Defensive,Household & Personal Products,Large,0.8,0.47,0.84,0.99,0.42,0.33
28445,2023-09-30,PM,qLV,Consumer Defensive,Tobacco,Large,0.73,0.4,0.33,0.98,0.54,0.07
28446,2023-09-30,RCI,qLV,Communication Services,Telecom Services,Large,0.54,0.84,0.55,0.9,0.74,0.18
28447,2023-09-30,RELX,qLV,Industrials,Specialty Business Services,Large,0.91,0.49,0.95,0.98,0.85,0.47
28448,2023-09-30,RSG,qLV,Industrials,Waste Management,Large,0.49,0.61,0.69,0.96,0.47,0.64
28449,2023-09-30,RY,qLV,Financial Services,Banks - Diversified,Large,0.44,0.36,0.25,0.96,0.66,0.46
28450,2023-09-30,SO,qLV,Utilities,Utilities - Regulated Electric,Large,0.71,0.65,0.29,0.94,0.52,0.23
28451,2023-09-30,TM,qLV,Consumer Cyclical,Auto Manufacturers,Large,0.99,1.0,0.37,0.91,0.19,0.21
28452,2023-09-30,TRI,qLV,Industrials,Specialty Business Services,Large,0.56,0.41,0.75,0.93,0.46,0.29
28453,2023-09-30,TU,qLV,Communication Services,Telecom Services,Large,0.3,0.77,0.76,0.93,0.94,0.2
28454,2023-09-30,VZ,qLV,Communication Services,Telecom Services,Large,0.33,0.93,0.69,0.85,0.85,0.07
28455,2023-09-30,WM,qLV,Industrials,Waste Management,Large,0.26,0.57,0.73,0.97,0.5,0.51
28456,2023-09-30,WMT,qLV,Consumer Defensive,Discount Stores,Large,0.89,0.72,0.66,1.0,0.64,0.65
28457,2023-09-30,UL,qLV,Consumer Defensive,Household & Personal Products,Large,0.73,0.78,0.79,1.0,0.88,0.49
28458,2023-09-30,BTI,qLV,Consumer Defensive,Tobacco,Large,0.45,0.84,0.65,0.99,0.82,0.12
28459,2023-09-30,EPD,qLV,Energy,Oil & Gas Midstream,Large,0.71,0.8,0.4,0.99,0.95,0.67
28460,2023-09-30,MCD,qLV,Consumer Cyclical,Restaurants,Large,0.53,0.2,0.38,0.99,0.18,0.36
28461,2023-09-30,ORAN,qLV,Communication Services,Telecom Services,Large,0.94,0.9,0.56,0.99,0.96,0.1
28462,2023-09-30,BMY,qLV,Healthcare,Drug Manufacturers - General,Large,0.2,0.75,0.92,0.98,0.73,0.91
28463,2023-09-30,MPLX,qLV,Energy,Oil & Gas Midstream,Large,0.68,0.8,0.67,0.98,0.96,0.82
28464,2023-09-30,DEO,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.3,0.51,0.9,0.97,0.24,0.6
28465,2023-09-30,MRK,qLV,Healthcare,Drug Manufacturers - General,Large,0.71,0.35,0.78,0.97,0.57,0.58
28466,2023-09-30,SNY,qLV,Healthcare,Drug Manufacturers - General,Large,0.96,0.77,0.7,0.97,0.84,0.52
28467,2023-09-30,TLK,qLV,Communication Services,Telecom Services,Large,0.54,0.99,0.87,0.97,0.96,0.28
28468,2023-09-30,ABBV,qLV,Healthcare,Drug Manufacturers - General,Large,0.76,0.63,0.99,0.96,0.4,0.74
28469,2023-09-30,GD,qLV,Industrials,Aerospace & Defense,Large,0.29,0.76,0.52,0.96,0.36,0.39
28470,2023-09-30,IBN,qLV,Financial Services,Banks - Regional,Large,0.49,0.46,0.1,0.96,0.92,0.38
28471,2023-10-31,BCE,qLV,Communication Services,Telecom Services,Large,0.25,0.84,0.66,0.98,0.89,0.09
28472,2023-10-31,BF.B,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.18,0.17,0.37,0.83,0.75,0.18
28473,2023-10-31,BRK.B,qLV,Financial Services,Insurance - Diversified,Large,0.7,0.27,0.08,0.97,0.29,0.84
28474,2023-10-31,CHT,qLV,Communication Services,Telecom Services,Large,0.55,0.98,0.9,1.0,0.95,0.08
28475,2023-10-31,CL,qLV,Consumer Defensive,Household & Personal Products,Large,0.8,0.27,0.58,0.94,0.58,0.24
28476,2023-10-31,DUK,qLV,Utilities,Utilities - Regulated Electric,Large,0.33,0.55,0.28,0.95,0.73,0.08
28477,2023-10-31,GIS,qLV,Consumer Defensive,Packaged Foods,Large,0.29,0.69,0.54,0.89,0.75,0.21
28478,2023-10-31,GSK,qLV,Healthcare,Drug Manufacturers - General,Large,0.81,0.65,0.62,0.98,0.86,0.16
28479,2023-10-31,HSBC,qLV,Financial Services,Banks - Diversified,Large,0.91,0.37,0.12,0.94,0.65,0.07
28480,2023-10-31,JNJ,qLV,Healthcare,Drug Manufacturers - General,Large,0.21,0.62,0.81,0.98,0.33,0.51
28481,2023-10-31,K,qLV,Consumer Defensive,Packaged Foods,Large,0.03,0.65,0.5,0.79,0.79,0.11
28482,2023-10-31,KMB,qLV,Consumer Defensive,Household & Personal Products,Large,0.7,0.73,0.85,0.95,0.61,0.19
28483,2023-10-31,KO,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.32,0.49,0.73,0.99,0.73,0.47
28484,2023-10-31,LMT,qLV,Industrials,Aerospace & Defense,Large,0.54,0.73,0.61,0.94,0.05,0.7
28485,2023-10-31,MMC,qLV,Financial Services,Insurance Brokers,Large,0.79,0.06,0.41,0.95,0.48,0.8
28486,2023-10-31,MO,qLV,Consumer Defensive,Tobacco,Large,0.59,0.63,0.55,0.95,0.73,0.15
28487,2023-10-31,NGG,qLV,Utilities,Utilities - Regulated Electric,Large,0.67,0.83,0.46,0.97,0.83,0.33
28488,2023-10-31,NVS,qLV,Healthcare,Drug Manufacturers - General,Large,0.72,0.61,0.95,0.97,0.55,0.2
28489,2023-10-31,PEP,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.24,0.55,0.72,0.99,0.45,0.54
28490,2023-10-31,PFE,qLV,Healthcare,Drug Manufacturers - General,Large,0.04,0.76,0.59,0.91,0.71,0.29
28491,2023-10-31,PG,qLV,Consumer Defensive,Household & Personal Products,Large,0.85,0.42,0.84,1.0,0.45,0.41
28492,2023-10-31,PM,qLV,Consumer Defensive,Tobacco,Large,0.48,0.36,0.35,0.97,0.62,0.05
28493,2023-10-31,RCI,qLV,Communication Services,Telecom Services,Large,0.29,0.84,0.54,0.88,0.81,0.17
28494,2023-10-31,RELX,qLV,Industrials,Specialty Business Services,Large,0.9,0.41,0.95,0.98,0.89,0.46
28495,2023-10-31,RSG,qLV,Industrials,Waste Management,Large,0.87,0.61,0.68,0.98,0.59,0.65
28496,2023-10-31,RY,qLV,Financial Services,Banks - Diversified,Large,0.28,0.36,0.23,0.97,0.49,0.45
28497,2023-10-31,SO,qLV,Utilities,Utilities - Regulated Electric,Large,0.69,0.59,0.27,0.96,0.8,0.22
28498,2023-10-31,TM,qLV,Consumer Cyclical,Auto Manufacturers,Large,0.74,1.0,0.35,0.89,0.42,0.21
28499,2023-10-31,TRI,qLV,Industrials,Specialty Business Services,Large,0.88,0.36,0.74,0.94,0.43,0.3
28500,2023-10-31,TU,qLV,Communication Services,Telecom Services,Large,0.23,0.75,0.76,0.92,0.95,0.19
28501,2023-10-31,VZ,qLV,Communication Services,Telecom Services,Large,0.51,0.91,0.67,0.77,0.68,0.06
28502,2023-10-31,WM,qLV,Industrials,Waste Management,Large,0.81,0.52,0.73,0.98,0.37,0.5
28503,2023-10-31,WMT,qLV,Consumer Defensive,Discount Stores,Large,0.84,0.7,0.65,1.0,0.5,0.66
28504,2023-10-31,UL,qLV,Consumer Defensive,Household & Personal Products,Large,0.79,0.75,0.78,1.0,0.86,0.48
28505,2023-10-31,BTI,qLV,Consumer Defensive,Tobacco,Large,0.15,0.84,0.63,0.99,0.91,0.11
28506,2023-10-31,EPD,qLV,Energy,Oil & Gas Midstream,Large,0.79,0.79,0.39,0.99,0.93,0.6
28507,2023-10-31,MCD,qLV,Consumer Cyclical,Restaurants,Large,0.46,0.16,0.37,0.99,0.3,0.36
28508,2023-10-31,ORAN,qLV,Communication Services,Telecom Services,Large,0.68,0.89,0.54,0.99,0.99,0.1
28509,2023-10-31,MPLX,qLV,Energy,Oil & Gas Midstream,Large,0.77,0.78,0.69,0.99,0.91,0.63
28510,2023-10-31,MRK,qLV,Healthcare,Drug Manufacturers - General,Large,0.61,0.27,0.76,0.98,0.77,0.36
28511,2023-10-31,ABBV,qLV,Healthcare,Drug Manufacturers - General,Large,0.73,0.6,0.99,0.97,0.43,0.7
28512,2023-10-31,BMY,qLV,Healthcare,Drug Manufacturers - General,Large,0.27,0.8,0.96,0.96,0.53,0.89
28513,2023-10-31,CME,qLV,Financial Services,Financial Data & Stock Exchanges,Large,0.98,0.15,0.08,0.96,0.28,0.33
28514,2023-10-31,DEO,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.37,0.47,0.89,0.96,0.54,0.59
28515,2023-10-31,IBN,qLV,Financial Services,Banks - Regional,Large,0.59,0.45,0.1,0.96,0.96,0.37
28516,2023-10-31,MDLZ,qLV,Consumer Defensive,Confectioners,Large,0.41,0.5,0.43,0.96,0.57,0.46
28517,2023-10-31,TLK,qLV,Communication Services,Telecom Services,Large,0.39,0.99,0.86,0.96,0.81,0.26
28518,2023-10-31,WCN,qLV,Industrials,Waste Management,Large,0.84,0.34,0.65,0.96,0.36,0.67
28519,2023-10-31,BDX,qLV,Healthcare,Medical Instruments & Supplies,Large,0.6,0.28,0.36,0.95,0.32,0.34
28520,2023-11-30,ACGL,qLV,Financial Services,Insurance - Diversified,Large,0.97,0.25,0.33,0.79,0.54,0.98
28521,2023-11-30,BCE,qLV,Communication Services,Telecom Services,Large,0.18,0.82,0.73,0.98,0.88,0.08
28522,2023-11-30,BCH,qLV,Financial Services,Banks - Regional,Large,0.66,0.46,0.12,0.79,0.85,0.52
28523,2023-11-30,BF.B,qLV,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.32,0.19,0.46,0.91,0.74,0.2
28524,2023-11-30,BRK.B,qLV,Financial Services,Insurance - Diversified,Large,0.77,0.25,0.12,0.98,0.15,0.83
28525,2023-11-30,CHT,qLV,Communication Services,Telecom Services,Large,0.48,0.97,0.93,1.0,0.78,0.09
28526,2023-11-30,CL,qLV,Consumer Defensive,Household & Personal Products,Large,0.62,0.21,0.62,0.97,0.66,0.24
28527,2023-11-30,CPB,qLV,Consumer Defensive,Packaged Foods,Large,0.25,0.77,0.6,0.84,0.93,0.32
28528,2023-11-30,CVS,qLV,Healthcare,Healthcare Plans,Large,0.21,0.88,0.43,0.79,0.69,0.68
28529,2023-11-30,D,qLV,Utilities,Utilities - Regulated Electric,Large,0.34,0.81,0.51,0.83,0.49,0.22
28530,2023-11-30,DUK,qLV,Utilities,Utilities - Regulated Electric,Large,0.43,0.63,0.45,0.98,0.66,0.16
28531,2023-11-30,GIS,qLV,Consumer Defensive,Packaged Foods,Large,0.27,0.66,0.63,0.95,0.75,0.23
28532,2023-11-30,GSK,qLV,Healthcare,Drug Manufacturers - General,Large,0.21,0.66,0.7,0.99,0.86,0.13
28533,2023-11-30,HSBC,qLV,Financial Services,Banks - Diversified,Large,0.63,0.38,0.16,0.98,0.8,0.08
28534,2023-11-30,JNJ,qLV,Healthcare,Drug Manufacturers - General,Large,0.22,0.58,0.85,0.99,0.49,0.51
28535,2023-11-30,K,qLV,Consumer Defensive,Packaged Foods,Large,0.11,0.77,0.69,0.88,0.8,0.2
28536,2023-11-30,KMB,qLV,Consumer Defensive,Household & Personal Products,Large,0.44,0.68,0.89,0.98,0.7,0.21
28537,2023-11-30,KO,qLV,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.59,0.48,0.79,1.0,0.79,0.48
28538,2023-11-30,LMT,qLV,Industrials,Aerospace & Defense,Large,0.46,0.7,0.68,0.97,0.25,0.67
28539,2023-11-30,MMC,qLV,Financial Services,Insurance Brokers,Large,0.87,0.05,0.42,0.97,0.36,0.79
28540,2023-11-30,MO,qLV,Consumer Defensive,Tobacco,Large,0.23,0.6,0.58,0.98,0.82,0.17
28541,2023-11-30,NEE,qLV,Utilities,Utilities - Regulated Electric,Large,0.03,0.63,0.47,0.76,0.6,0.5
